nodeID nodeLabel
1 1933
2 1931
3 1932
4 1934
5 1936
6 1937
7 1938
8 1939
9 1940
10 1921
11 1823
12 1824
13 1820
14 1825
15 1929
16 8801
17 8808
18 8814
19 8865
20 Ymah
21 Hfuc
22 Ipod
23 Hpru
24 OrNI
25 Mcer
26 Ainf
27 FuNI
28 Tdef
29 UNGU
30 NI
31 N01
32 N02
33 N03
34 N04
35 N05
36 N06
37 N07
38 N08
39 N09
40 N10
41 N11
42 N12
43 N13
44 N14
45 N15
46 N16
47 N17
48 N18
49 N19
50 N20
51 N21
52 N22
53 N23
54 N24
55 N25
56 N26
57 N27
58 N28
59 N29
60 N30
61 N31
62 N32
63 1933
64 1931
65 1932
66 1934
67 1936
68 1937
69 1938
70 1939
71 1940
72 1921
73 1823
74 1824
75 1820
76 1825
77 1929
78 8801
79 8808
80 8814
81 8865
82 Hfuc
83 Ipod
84 Vcar
85 Pves
86 Bprm
87 Bprw
88 Bpaw
89 Bpaq
90 Btew
91 Bteq
92 Xvio
93 Amel
94 Oruf
95 Aful
96 Asyn
97 Atri
98 Acon
99 Atib
100 Aalb
101 Aass
102 Hqua
103 Htri
104 Hsca
105 Lxan
106 Sgib
107 Mcen
108 Anig
109 Eten
110 Epra
111 Earb
112 Cglo
113 Mfuc
114 Dalb
115 Svit
116 Srib
117 Cber
118 Cvom
119 Gorn
120 Prud
121 Tcor
122 AsNI
123 EmNI
124 DiNI
125 1933
126 1931
127 1932
128 1934
129 1936
130 1937
131 1938
132 1939
133 1940
134 1921
135 1823
136 1824
137 1820
138 1825
139 1929
140 8801
141 8808
142 8814
143 8865
144 Cpal
145 Ggla
146 Tmer
147 Poch
148 Erub
149 Pate
150 Fcoe
151 Scon
152 Satr
153 Tvis
154 Scom
155 Smel
156 Sbor
157 Pcae
158 Ppho
159 Pcri
160 Pmaj
161 Scan
162 Seur
163 Dmaj
164 AvNI
165 N01
166 N02
167 N03
168 N04
169 N05
170 N06
171 N07
172 N08
173 N09
174 N10
175 N11
176 N12
177 N13
178 N14
179 N15
180 N16
181 N17
182 N18
183 N19
184 N20
185 N21
186 N22
